sast_id,sast_type,sast_severity,sast_file,sast_line,sast_description,sast_cwe,sast_tool,dast_id,dast_type,dast_severity,dast_endpoint,dast_description,dast_cwe,dast_tool,is_correlated,confidence,cve_reference
SAST-294097,CODE_INJECTION,MEDIUM,src/api/controller_22.py,110,Improper Control of Generation of Code ('Code Injection') vulnerability in Rameez Iqbal Real Estate Manager allows Code Injection. This issue affects Real Estate Manager: from n/a through 7.3.,CWE-94,semgrep,,,,,,,,0,0.31,CVE-2025-32596
SAST-225309,COMMAND_INJECTION,MEDIUM,src/api/controller_24.py,139,A post-authentication remote command injection vulnerability in a CGI file in Western Digital My Cloud OS 5 devices that could allow an attacker to build files with redirects and execute larger payloa,CWE-78,bandit,DAST-225309,COMMAND_INJECTION,MEDIUM,/api/v1/resource_37,A post-authentication remote command injection vulnerability in a CGI file in Western Digital My Cloud OS 5 devices that could allow an attacker to build files with redirects and execute larger payloa,CWE-78,zap,1,0.86,CVE-2023-22816
,,,,,,,,DAST-207679,SECURITY_MISC,MEDIUM,/api/v1/resource_13,"URL Redirection to Untrusted Site ('Open Redirect') vulnerability in Apache Software Foundation Apache Helix UI component.This issue affects Apache Helix all releases from 0.8.0 to 1.0.4.



Solution:",CWE-601,zap,0,0.48,CVE-2022-47500
SAST-243242,PATH_TRAVERSAL,MEDIUM,src/api/controller_60.py,192,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') vulnerability in Justin Silver Remote Content Shortcode allows PHP Local File Inclusion.This issue affects Remote Content,CWE-22,semgrep,,,,,,,,0,0.41,CVE-2023-45652
SAST-301842,XSS,MEDIUM,src/api/controller_85.py,369,"A stored cross-site scripting vulnerability in ENS HX 10.0.4 allows a malicious user to inject arbitrary HTML into the ENS HX Malware Scan Name field, resulting in the exposure of sensitive data.",CWE-79,sonarqube,DAST-301842,XSS,MEDIUM,/api/v1/resource_30,"A stored cross-site scripting vulnerability in ENS HX 10.0.4 allows a malicious user to inject arbitrary HTML into the ENS HX Malware Scan Name field, resulting in the exposure of sensitive data.",CWE-79,zap,1,0.78,CVE-2025-5967
SAST-296856,XSS,MEDIUM,src/api/controller_94.py,237,Cross-Site Scripting (XSS) vulnerability was discovered in the Pichome system v2.1.0 and before. The vulnerability exists due to insufficient sanitization of user input in the login form. An attacker ,CWE-79,semgrep,DAST-296856,XSS,MEDIUM,/api/v1/resource_40,Cross-Site Scripting (XSS) vulnerability was discovered in the Pichome system v2.1.0 and before. The vulnerability exists due to insufficient sanitization of user input in the login form. An attacker ,CWE-79,burp,1,0.96,CVE-2025-44024
SAST-282281,SQL_INJECTION,MEDIUM,src/api/controller_18.py,460,"The WPExperts Square For GiveWP plugin for WordPress is vulnerable to SQL Injection via the 'post' parameter in all versions up to, and including, 1.3.1 due to insufficient escaping on the user suppli",CWE-89,sonarqube,DAST-282281,SQL_INJECTION,MEDIUM,/api/v1/resource_2,"The WPExperts Square For GiveWP plugin for WordPress is vulnerable to SQL Injection via the 'post' parameter in all versions up to, and including, 1.3.1 due to insufficient escaping on the user suppli",CWE-89,acunetix,1,0.98,CVE-2024-13713
SAST-285685,XSS,MEDIUM,src/api/controller_73.py,130,librenms is a community-based GPL-licensed network monitoring system. Affected versions are subject to a stored XSS on the parameters (Replace $DEVICE_ID with your specific $DEVICE_ID value):`/device/,CWE-79,sonarqube,DAST-285685,XSS,MEDIUM,/api/v1/resource_33,librenms is a community-based GPL-licensed network monitoring system. Affected versions are subject to a stored XSS on the parameters (Replace $DEVICE_ID with your specific $DEVICE_ID value):`/device/,CWE-79,acunetix,1,0.97,CVE-2025-23198
SAST-97567,XSS,MEDIUM,src/api/controller_78.py,167,"Cross-site scripting (XSS) vulnerability in aggregate_graphs.php in Cacti 1.1.12 allows remote authenticated users to inject arbitrary web script or HTML via specially crafted HTTP Referer headers, re",CWE-79,sonarqube,DAST-97567,XSS,MEDIUM,/api/v1/resource_17,"Cross-site scripting (XSS) vulnerability in aggregate_graphs.php in Cacti 1.1.12 allows remote authenticated users to inject arbitrary web script or HTML via specially crafted HTTP Referer headers, re",CWE-79,burp,1,0.85,CVE-2017-11163
,,,,,,,,DAST-272227,CSRF,MEDIUM,/api/v1/resource_36,Piwigo v14.5.0 was discovered to contain a Cross-Site Request Forgery (CSRF) via the Edit album function.,CWE-352,acunetix,0,0.46,CVE-2024-48311
SAST-111379,PATH_TRAVERSAL,MEDIUM,src/api/controller_94.py,256,"In the nextgen-gallery plugin before 2.2.50 for WordPress, gallery paths are not secured.",CWE-22,bandit,,,,,,,,0,0.22,CVE-2018-7586
SAST-183829,XSS,MEDIUM,src/api/controller_52.py,105,"The Security Audit WordPress plugin through 1.0.0 does not sanitise and escape the Data Id setting, which could allow high privilege users to perform Cross-Site Scripting attacks even when the unfilte",CWE-79,sonarqube,DAST-183829,XSS,MEDIUM,/api/v1/resource_45,"The Security Audit WordPress plugin through 1.0.0 does not sanitise and escape the Data Id setting, which could allow high privilege users to perform Cross-Site Scripting attacks even when the unfilte",CWE-79,zap,1,0.8,CVE-2021-24901
,,,,,,,,DAST-160733,SECURITY_MISC,MEDIUM,/api/v1/resource_50,"I-Net Software Clear Reports 20.10.136 web application accepts a user-controlled input that specifies a link to an external site, and uses the user supplied data in a Redirect.",CWE-601,burp,0,0.59,CVE-2020-28150
SAST-199919,XSS,MEDIUM,src/api/controller_81.py,435,Reflected cross-site scripting vulnerability in PukiWiki versions 1.5.1 to 1.5.3 allows a remote attacker to inject an arbitrary script via unspecified vectors.,CWE-79,semgrep,DAST-199919,XSS,MEDIUM,/api/v1/resource_3,Reflected cross-site scripting vulnerability in PukiWiki versions 1.5.1 to 1.5.3 allows a remote attacker to inject an arbitrary script via unspecified vectors.,CWE-79,acunetix,1,0.83,CVE-2022-27637
,,,,,,,,DAST-92470,CSRF,MEDIUM,/api/v1/resource_37,The simple-add-pages-or-posts plugin before 1.7 for WordPress has CSRF for deleting users.,CWE-352,zap,0,0.29,CVE-2016-10883
SAST-35233,SQL_INJECTION,MEDIUM,src/api/controller_6.py,176,SQL injection vulnerability in vote.php in WSN Links 2.22 and 2.23 allows remote attackers to execute arbitrary SQL commands via the id parameter.  NOTE: it was later reported that 2.34 is also vulner,CWE-89,sonarqube,DAST-35233,SQL_INJECTION,MEDIUM,/api/v1/resource_34,SQL injection vulnerability in vote.php in WSN Links 2.22 and 2.23 allows remote attackers to execute arbitrary SQL commands via the id parameter.  NOTE: it was later reported that 2.34 is also vulner,CWE-89,burp,1,0.81,CVE-2008-6031
,,,,,,,,DAST-296464,SECURITY_MISC,MEDIUM,/api/v1/resource_13,"The issue was addressed with improved authentication. This issue is fixed in iPadOS 17.7.7, iOS 18.5 and iPadOS 18.5. An attacker with physical access to a device may be able to access notes from the ",CWE-287,zap,0,0.22,CVE-2025-31228
SAST-102847,XSS,MEDIUM,src/api/controller_60.py,256,"A vulnerability in the web-based management interface of Cisco Unified Communications Manager could allow an authenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a use",CWE-79,bandit,DAST-102847,XSS,MEDIUM,/api/v1/resource_49,"A vulnerability in the web-based management interface of Cisco Unified Communications Manager could allow an authenticated, remote attacker to conduct a cross-site scripting (XSS) attack against a use",CWE-79,acunetix,1,0.94,CVE-2017-12357
SAST-66525,CODE_INJECTION,MEDIUM,src/api/controller_7.py,261,"The av-centerd SOAP service in AlienVault OSSIM before 4.7.0 allows remote attackers to execute arbitrary commands via a crafted (1) get_license, (2) get_log_line, or (3) update_system/upgrade_pro_web",CWE-94,bandit,,,,,,,,0,0.26,CVE-2014-3805
SAST-268336,SECURITY_MISC,MEDIUM,src/api/controller_12.py,38,"DataEase is an open source data visualization analysis tool. Prior to version 2.10.1, there is an XML external entity injection vulnerability in the static resource upload interface of DataEase. An at",CWE-611,sonarqube,,,,,,,,0,0.6,CVE-2024-46985
SAST-98159,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_63.py,320,MEDHOST Connex contains hard-coded credentials that are used for customer database access. An attacker with knowledge of the hard-coded credentials and the ability to communicate directly with the dat,CWE-798,semgrep,,,,,,,,0,0.21,CVE-2017-11614
,,,,,,,,DAST-315600,SECURITY_MISC,MEDIUM,/api/v1/resource_43,Improper access control in Azure Notification Service allows an authorized attacker to elevate privileges over a network.,CWE-284,acunetix,0,0.39,CVE-2025-59500
SAST-307743,XSS,MEDIUM,src/api/controller_66.py,368,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WebCodingPlace Real Estate Manager Pro allows Reflected XSS. This issue affects Real Estate Manage,CWE-79,bandit,DAST-307743,XSS,MEDIUM,/api/v1/resource_32,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in WebCodingPlace Real Estate Manager Pro allows Reflected XSS. This issue affects Real Estate Manage,CWE-79,burp,1,0.98,CVE-2025-54032
SAST-204288,XSS,MEDIUM,src/api/controller_37.py,344,"The Gallery Plugin for WordPress plugin before 1.8.4.7 does not escape the $_SERVER['REQUEST_URI'] parameter before outputting it back in an attribute, which could lead to Reflected Cross-Site Scripti",CWE-79,bandit,DAST-204288,XSS,MEDIUM,/api/v1/resource_12,"The Gallery Plugin for WordPress plugin before 1.8.4.7 does not escape the $_SERVER['REQUEST_URI'] parameter before outputting it back in an attribute, which could lead to Reflected Cross-Site Scripti",CWE-79,zap,1,0.82,CVE-2022-2190
,,,,,,,,DAST-83379,SECURITY_MISC,MEDIUM,/api/v1/resource_35,Eaton Lighting EG2 Web Control 4.04P and earlier allows remote attackers to have an unspecified impact via a modified cookie.,CWE-284,acunetix,0,0.48,CVE-2016-2272
SAST-301806,SQL_INJECTION,MEDIUM,src/api/controller_31.py,60,"Frappe is a full-stack web application framework. Prior to versions 14.94.3 and 15.58.0, SQL injection could be achieved via a specially crafted request, which could allow malicious person to gain acc",CWE-89,bandit,DAST-301806,SQL_INJECTION,MEDIUM,/api/v1/resource_15,"Frappe is a full-stack web application framework. Prior to versions 14.94.3 and 15.58.0, SQL injection could be achieved via a specially crafted request, which could allow malicious person to gain acc",CWE-89,acunetix,1,0.94,CVE-2025-52895
SAST-110968,XSS,MEDIUM,src/api/controller_22.py,325,"Reflected cross-site scripting vulnerability in SAP internet Graphics Server, 7.20, 7.20EXT, 7.45, 7.49, 7.53.",CWE-79,sonarqube,DAST-110968,XSS,MEDIUM,/api/v1/resource_23,"Reflected cross-site scripting vulnerability in SAP internet Graphics Server, 7.20, 7.20EXT, 7.45, 7.49, 7.53.",CWE-79,zap,1,0.81,CVE-2018-2383
SAST-84837,XSS,MEDIUM,src/api/controller_63.py,75,Cross-site scripting (XSS) vulnerability in the wp_get_attachment_link function in wp-includes/post-template.php in WordPress before 4.5.3 allows remote attackers to inject arbitrary web script or HTM,CWE-79,bandit,DAST-84837,XSS,MEDIUM,/api/v1/resource_39,Cross-site scripting (XSS) vulnerability in the wp_get_attachment_link function in wp-includes/post-template.php in WordPress before 4.5.3 allows remote attackers to inject arbitrary web script or HTM,CWE-79,burp,1,0.84,CVE-2016-5834
SAST-35487,PATH_TRAVERSAL,MEDIUM,src/api/controller_68.py,264,Directory traversal vulnerability in configuration_script.php in MyKtools 3.0 allows remote authenticated administrators to include and execute arbitrary local files via a .. (dot dot) in the langage ,CWE-22,semgrep,,,,,,,,0,0.38,CVE-2008-6273
SAST-219773,XSS,MEDIUM,src/api/controller_4.py,261,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Podlove Podlove Podcast Publisher plugin <= 3.8.2 versions.,CWE-79,bandit,DAST-219773,XSS,MEDIUM,/api/v1/resource_25,Auth. (admin+) Stored Cross-Site Scripting (XSS) vulnerability in Podlove Podlove Podcast Publisher plugin <= 3.8.2 versions.,CWE-79,acunetix,1,0.77,CVE-2023-25046
SAST-31566,SQL_INJECTION,MEDIUM,src/api/controller_91.py,70,"Multiple SQL injection vulnerabilities in IMGallery 2.5, when magic_quotes_gpc is disabled, allow remote attackers to execute arbitrary SQL commands via the (1) kategoria parameter to (a) galeria.php ",CWE-89,semgrep,DAST-31566,SQL_INJECTION,MEDIUM,/api/v1/resource_30,"Multiple SQL injection vulnerabilities in IMGallery 2.5, when magic_quotes_gpc is disabled, allow remote attackers to execute arbitrary SQL commands via the (1) kategoria parameter to (a) galeria.php ",CWE-89,zap,1,0.97,CVE-2008-2337
SAST-248110,SQL_INJECTION,MEDIUM,src/api/controller_29.py,154,"pgjdbc, the PostgreSQL JDBC Driver, allows attacker to inject SQL if using PreferQueryMode=SIMPLE. Note this is not the default. In the default mode there is no vulnerability. A placeholder for a nume",CWE-89,sonarqube,DAST-248110,SQL_INJECTION,MEDIUM,/api/v1/resource_32,"pgjdbc, the PostgreSQL JDBC Driver, allows attacker to inject SQL if using PreferQueryMode=SIMPLE. Note this is not the default. In the default mode there is no vulnerability. A placeholder for a nume",CWE-89,burp,1,0.89,CVE-2024-1597
SAST-217412,XSS,MEDIUM,src/api/controller_4.py,335,DataEase is an open source data visualization and analysis tool. When saving a dashboard on the DataEase platform saved data can be modified and store malicious code. This vulnerability can lead to th,CWE-79,sonarqube,DAST-217412,XSS,MEDIUM,/api/v1/resource_34,DataEase is an open source data visualization and analysis tool. When saving a dashboard on the DataEase platform saved data can be modified and store malicious code. This vulnerability can lead to th,CWE-79,zap,1,0.89,CVE-2023-25807
SAST-34346,XSS,MEDIUM,src/api/controller_64.py,424,Cross-site scripting (XSS) vulnerability in service/calendrier.php in ClanLite 2.2006.05.20 allows remote attackers to inject arbitrary web script or HTML via the annee parameter.,CWE-79,sonarqube,DAST-34346,XSS,MEDIUM,/api/v1/resource_25,Cross-site scripting (XSS) vulnerability in service/calendrier.php in ClanLite 2.2006.05.20 allows remote attackers to inject arbitrary web script or HTML via the annee parameter.,CWE-79,burp,1,0.89,CVE-2008-5214
SAST-309140,PATH_TRAVERSAL,MEDIUM,src/api/controller_24.py,482,Anritsu ShockLine CHX File Parsing Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of Anritsu Sh,CWE-22,bandit,,,,,,,,0,0.42,CVE-2025-7975
SAST-141325,COMMAND_INJECTION,MEDIUM,src/api/controller_28.py,465,BibTeX-ruby before 5.1.0 allows shell command injection due to unsanitized user input being passed directly to the built-in Ruby Kernel.open method through BibTeX.open.,CWE-78,semgrep,DAST-141325,COMMAND_INJECTION,MEDIUM,/api/v1/resource_48,BibTeX-ruby before 5.1.0 allows shell command injection due to unsanitized user input being passed directly to the built-in Ruby Kernel.open method through BibTeX.open.,CWE-78,burp,1,0.86,CVE-2019-10780
,,,,,,,,DAST-309667,CSRF,MEDIUM,/api/v1/resource_5,Cross-Site Request Forgery (CSRF) vulnerability in Steve Truman WP Email Template allows Cross Site Request Forgery. This issue affects WP Email Template: from n/a through 2.8.3.,CWE-352,burp,0,0.26,CVE-2025-58800
SAST-258326,SQL_INJECTION,MEDIUM,src/api/controller_55.py,341,"A SQL injection vulnerability in SEMCMS v.4.8, allows a remote attacker to obtain sensitive information via the ID parameter in Download.php.",CWE-89,bandit,DAST-258326,SQL_INJECTION,MEDIUM,/api/v1/resource_13,"A SQL injection vulnerability in SEMCMS v.4.8, allows a remote attacker to obtain sensitive information via the ID parameter in Download.php.",CWE-89,acunetix,1,0.8,CVE-2024-36800
SAST-261554,XSS,MEDIUM,src/api/controller_4.py,155,Inadequate input validation leads to XSS vulnerabilities in the accessiblemedia field.,CWE-79,bandit,DAST-261554,XSS,MEDIUM,/api/v1/resource_22,Inadequate input validation leads to XSS vulnerabilities in the accessiblemedia field.,CWE-79,burp,1,0.86,CVE-2024-21729
,,,,,,,,DAST-55945,CSRF,MEDIUM,/api/v1/resource_17,Cross-site request forgery (CSRF) vulnerability in the Time Spent module 6.x and 7.x for Drupal allows remote attackers to hijack the authentication of unspecified victims via unknown vectors.,CWE-352,acunetix,0,0.48,CVE-2012-5549
SAST-282681,XSS,MEDIUM,src/api/controller_14.py,39,"The URL Shortener | Conversion Tracking  | AB Testing  | WooCommerce WordPress plugin through 9.0.2 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflect",CWE-79,bandit,DAST-282681,XSS,MEDIUM,/api/v1/resource_20,"The URL Shortener | Conversion Tracking  | AB Testing  | WooCommerce WordPress plugin through 9.0.2 does not sanitise and escape a parameter before outputting it back in the page, leading to a Reflect",CWE-79,zap,1,0.85,CVE-2024-13868
SAST-34133,SQL_INJECTION,MEDIUM,src/api/controller_95.py,482,SQL injection vulnerability in ndetail.php in Shahrood allows remote attackers to execute arbitrary SQL commands via the id parameter.,CWE-89,semgrep,DAST-34133,SQL_INJECTION,MEDIUM,/api/v1/resource_49,SQL injection vulnerability in ndetail.php in Shahrood allows remote attackers to execute arbitrary SQL commands via the id parameter.,CWE-89,burp,1,0.83,CVE-2008-5003
SAST-177849,XSS,MEDIUM,src/api/controller_41.py,490,A persistent cross-site scripting (XSS) vulnerability in the captive portal graphical user interface of Juniper Networks Junos OS may allow a remote authenticated user to inject web script or HTML and,CWE-79,semgrep,DAST-177849,XSS,MEDIUM,/api/v1/resource_45,A persistent cross-site scripting (XSS) vulnerability in the captive portal graphical user interface of Juniper Networks Junos OS may allow a remote authenticated user to inject web script or HTML and,CWE-79,zap,1,0.8,CVE-2021-31355
SAST-290641,XSS,MEDIUM,src/api/controller_80.py,81,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Zumbo Comment Approved Notifier Extended allows Stored XSS. This issue affects Comment Approved No,CWE-79,sonarqube,DAST-290641,XSS,MEDIUM,/api/v1/resource_36,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in Zumbo Comment Approved Notifier Extended allows Stored XSS. This issue affects Comment Approved No,CWE-79,burp,1,0.94,CVE-2025-30792
,,,,,,,,DAST-226042,SECURITY_MISC,MEDIUM,/api/v1/resource_48,Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability,CWE-284,burp,0,0.29,CVE-2023-33155
SAST-102522,PATH_TRAVERSAL,MEDIUM,src/api/controller_38.py,114,"LvyeCMS through 3.1 allows remote attackers to upload and execute arbitrary PHP code via directory traversal sequences in the dir parameter, in conjunction with PHP code in the content parameter, with",CWE-22,semgrep,,,,,,,,0,0.54,CVE-2017-16903
SAST-229648,SQL_INJECTION,MEDIUM,src/api/controller_39.py,320,SQL injection vulnerability in DataEase v.1.18.9 allows a remote attacker to obtain sensitive information via a crafted string outside of the blacklist function.,CWE-89,semgrep,DAST-229648,SQL_INJECTION,MEDIUM,/api/v1/resource_48,SQL injection vulnerability in DataEase v.1.18.9 allows a remote attacker to obtain sensitive information via a crafted string outside of the blacklist function.,CWE-89,burp,1,0.82,CVE-2023-40771
SAST-47162,PATH_TRAVERSAL,MEDIUM,src/api/controller_100.py,344,Directory traversal vulnerability in the _list_file_get function in lib/Majordomo.pm in Majordomo 2 before 20110131 allows remote attackers to read arbitrary files via .. (dot dot) sequences in the he,CWE-22,semgrep,,,,,,,,0,0.5,CVE-2011-0049
SAST-231445,XSS,MEDIUM,src/api/controller_73.py,108,A Cross-Site Scripting (XSS) vulnerability in installation of October v.3.4.16 allows an attacker to execute arbitrary web scripts via a crafted payload injected into the dbhost field.,CWE-79,sonarqube,DAST-231445,XSS,MEDIUM,/api/v1/resource_36,A Cross-Site Scripting (XSS) vulnerability in installation of October v.3.4.16 allows an attacker to execute arbitrary web scripts via a crafted payload injected into the dbhost field.,CWE-79,zap,1,0.85,CVE-2023-43876
SAST-313973,SQL_INJECTION,MEDIUM,src/api/controller_82.py,237,"The WP Links Page plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter in all versions up to, and including, 4.9.6 due to insufficient escaping on the user supplied parameter and",CWE-89,sonarqube,DAST-313973,SQL_INJECTION,MEDIUM,/api/v1/resource_21,"The WP Links Page plugin for WordPress is vulnerable to SQL Injection via the 'id' parameter in all versions up to, and including, 4.9.6 due to insufficient escaping on the user supplied parameter and",CWE-89,acunetix,1,0.76,CVE-2025-10175
,,,,,,,,DAST-79256,CSRF,MEDIUM,/api/v1/resource_24,Cross-site request forgery (CSRF) vulnerability on ZyXEL NBG-418N devices with firmware 1.00(AADZ.3)C0 allows remote attackers to hijack the authentication of arbitrary users.,CWE-352,zap,0,0.54,CVE-2015-7284
SAST-159824,XSS,MEDIUM,src/api/controller_100.py,318,"A cross-site scripting (XSS) vulnerability exists in MISP v2.4.128 in app/Controller/UserSettingsController.php at SetHomePage() function. Due to a lack of controller validation in ""path"" parameter, a",CWE-79,semgrep,DAST-159824,XSS,MEDIUM,/api/v1/resource_9,"A cross-site scripting (XSS) vulnerability exists in MISP v2.4.128 in app/Controller/UserSettingsController.php at SetHomePage() function. Due to a lack of controller validation in ""path"" parameter, a",CWE-79,burp,1,0.88,CVE-2020-24085
SAST-257713,XSS,MEDIUM,src/api/controller_95.py,457,"Audiobookshelf is a self-hosted audiobook and podcast server. Prior to version 2.10.0, opening an ebook with malicious scripts inside leads to code execution inside the browsing context. Attacking a u",CWE-79,bandit,DAST-257713,XSS,MEDIUM,/api/v1/resource_14,"Audiobookshelf is a self-hosted audiobook and podcast server. Prior to version 2.10.0, opening an ebook with malicious scripts inside leads to code execution inside the browsing context. Attacking a u",CWE-79,burp,1,0.89,CVE-2024-35236
SAST-237780,XSS,MEDIUM,src/api/controller_74.py,475,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 10to8 Sign In Scheduling Online Appointment Booking System allows Stored XSS.This issue affects Si,CWE-79,bandit,DAST-237780,XSS,MEDIUM,/api/v1/resource_32,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in 10to8 Sign In Scheduling Online Appointment Booking System allows Stored XSS.This issue affects Si,CWE-79,acunetix,1,0.93,CVE-2023-49173
,,,,,,,,DAST-265136,SECURITY_MISC,MEDIUM,/api/v1/resource_22,"IBM QRadar Network Packet Capture 7.5 could allow a remote attacker to obtain sensitive information, caused by the failure to properly enable HTTP Strict Transport Security. An attacker could exploit ",CWE-319,acunetix,0,0.34,CVE-2024-31905
SAST-22643,HARDCODED_CREDENTIALS,MEDIUM,src/api/controller_75.py,483,admin.php in SmartSiteCMS 1.0 allows remote attackers to bypass authentication and gain administrator privileges by setting the userName cookie.,CWE-798,semgrep,,,,,,,,0,0.27,CVE-2006-7074
,,,,,,,,DAST-285611,CSRF,MEDIUM,/api/v1/resource_31,Cross-Site Request Forgery (CSRF) vulnerability in wellwisher Custom Widget Classes allows Cross Site Request Forgery.This issue affects Custom Widget Classes: from n/a through 1.1.,CWE-352,burp,0,0.65,CVE-2025-23844
,,,,,,,,DAST-125744,SECURITY_MISC,MEDIUM,/api/v1/resource_45,cPanel before 68.0.27 does not enforce ownership during addpkgext and delpkgext WHM API calls (SEC-324).,CWE-284,acunetix,0,0.31,CVE-2018-20938
,,,,,,,,DAST-272694,SECURITY_MISC,MEDIUM,/api/v1/resource_39,Zope AccessControl provides a general security framework for use in Zope. In affected versions anonymous users can delete the user data maintained by an `AccessControl.userfolder.UserFolder` which may,CWE-284,acunetix,0,0.47,CVE-2024-51734
SAST-84197,XSS,MEDIUM,src/api/controller_41.py,229,Cross-site scripting (XSS) vulnerability in IBM Algorithmics Algo One Algo Risk Application (ARA) 4.9.1 through 5.1.0 allows remote authenticated users to inject arbitrary web script or HTML via a cra,CWE-79,bandit,DAST-84197,XSS,MEDIUM,/api/v1/resource_44,Cross-site scripting (XSS) vulnerability in IBM Algorithmics Algo One Algo Risk Application (ARA) 4.9.1 through 5.1.0 allows remote authenticated users to inject arbitrary web script or HTML via a cra,CWE-79,acunetix,1,0.77,CVE-2016-0390
SAST-17611,SQL_INJECTION,MEDIUM,src/api/controller_87.py,192,SQL injection vulnerability in inc/start.php in FlexBB 0.5.5 and earlier allows remote attackers to execute arbitrary SQL commands via the flexbb_username COOKIE parameter.,CWE-89,sonarqube,DAST-17611,SQL_INJECTION,MEDIUM,/api/v1/resource_40,SQL injection vulnerability in inc/start.php in FlexBB 0.5.5 and earlier allows remote attackers to execute arbitrary SQL commands via the flexbb_username COOKIE parameter.,CWE-89,acunetix,1,0.9,CVE-2006-1978
,,,,,,,,DAST-149299,CSRF,MEDIUM,/api/v1/resource_14,"An issue was discovered in Aviatrix Controller before 5.4.1204. An API call on the web interface lacked a session token check to control access, leading to CSRF.",CWE-352,burp,0,0.56,CVE-2020-13412
SAST-301777,DESERIALIZATION,MEDIUM,src/api/controller_81.py,101,Delta Electronics DTM Soft Project File Parsing Deserialization of Untrusted Data Remote Code Execution,CWE-502,bandit,,,,,,,,0,0.43,CVE-2025-53415
SAST-189345,PATH_TRAVERSAL,MEDIUM,src/api/controller_11.py,77,Directory traversal vulnerability in TransmitMail 2.5.0 to 2.6.1 allows a remote unauthenticated attacker to obtain an arbitrary file on the server via unspecified vectors.,CWE-22,sonarqube,,,,,,,,0,0.31,CVE-2022-21193
SAST-257821,SQL_INJECTION,MEDIUM,src/api/controller_78.py,105,A SQL injection vulnerability in Mybatis plus versions below 3.5.6 allows remote attackers to obtain database information via a Boolean blind injection. NOTE: the vendor's position is that this can on,CWE-89,bandit,DAST-257821,SQL_INJECTION,MEDIUM,/api/v1/resource_23,A SQL injection vulnerability in Mybatis plus versions below 3.5.6 allows remote attackers to obtain database information via a Boolean blind injection. NOTE: the vendor's position is that this can on,CWE-89,zap,1,0.87,CVE-2024-35548
SAST-234515,PATH_TRAVERSAL,MEDIUM,src/api/controller_33.py,21,"A path traversal vulnerability has been reported to affect Music Station. If exploited, the vulnerability could allow users to read the contents of unexpected files and expose sensitive data via a net",CWE-22,bandit,,,,,,,,0,0.41,CVE-2023-39299
SAST-185157,COMMAND_INJECTION,MEDIUM,src/api/controller_45.py,199,The Check Point Gaia Portal's GUI Clients allowed authenticated administrators with permission for the GUI Clients settings to inject a command that would run on the Gaia OS.,CWE-78,sonarqube,DAST-185157,COMMAND_INJECTION,MEDIUM,/api/v1/resource_20,The Check Point Gaia Portal's GUI Clients allowed authenticated administrators with permission for the GUI Clients settings to inject a command that would run on the Gaia OS.,CWE-78,acunetix,1,0.8,CVE-2021-30361
SAST-86003,XSS,MEDIUM,src/api/controller_37.py,45,"Blink, as used in Google Chrome before 53.0.2785.89 on Windows and OS X and before 53.0.2785.92 on Linux, mishandles deferred page loads, which allows remote attackers to inject arbitrary web script o",CWE-79,bandit,DAST-86003,XSS,MEDIUM,/api/v1/resource_38,"Blink, as used in Google Chrome before 53.0.2785.89 on Windows and OS X and before 53.0.2785.92 on Linux, mishandles deferred page loads, which allows remote attackers to inject arbitrary web script o",CWE-79,acunetix,1,0.8,CVE-2016-5147
SAST-201523,XSS,MEDIUM,src/api/controller_45.py,327,Craft CMS 4.2.0.1 is vulnerable to Cross Site Scripting (XSS) via src/helpers/Cp.php.,CWE-79,bandit,DAST-201523,XSS,MEDIUM,/api/v1/resource_26,Craft CMS 4.2.0.1 is vulnerable to Cross Site Scripting (XSS) via src/helpers/Cp.php.,CWE-79,burp,1,0.89,CVE-2022-37248
SAST-307248,SQL_INJECTION,MEDIUM,src/api/controller_96.py,295,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in gopiplus Vertical scroll slideshow gallery v2 allows Blind SQL Injection. This issue affects Verti,CWE-89,bandit,DAST-307248,SQL_INJECTION,MEDIUM,/api/v1/resource_41,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in gopiplus Vertical scroll slideshow gallery v2 allows Blind SQL Injection. This issue affects Verti,CWE-89,burp,1,0.88,CVE-2025-49897
